1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Schluessel;Straftat;Jahr;Tatverdaechtige insgesamt - Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder bis unter 14 Jahre insgesamt (Anzahl Spalte 5 bis 9);Kinder bis unter 14 Jahre insgesamt - Anteil in %;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt (Anzahl Spalte 12 und 13);Jugendliche 14 bis unter 18 Jahre insgesamt - Anteil in %;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre - Anteil in %;Tatverdaechtige insgesamt unter 21 Jahre (Anzahl Spalte 10, 14 und 16);Tatverdaechtige insgesamt unter 21 Jahre Anteil in %;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 21 bis unter 25 Jahre (Anzahl Spalte 20 und 21);Erwachsene 21 bis unter 25 Jahre - Anteil in %;Erwachsene 25 bis unter 30 Jahre;Erwachsene 30 bis unter 40 Jahre;Erwachsene 40 bis unter 50 Jahre;Erwachsene 50 bis unter 60 Jahre;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - Anteil in $;Erwachsene ab 21 Jahre (Anzahl Spalten 22, 24 bis 27);Erwachsene ab 21 Jahre Anteil in %
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2008;532;0;0;0;0;3;3;0.6;13;35;48;9;65;12.2;116;21.8;34;35;69;13;91;134;80;31;11;2.1;416;78.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2009;532;0;0;0;0;2;2;0.4;13;31;44;8.3;79;14.8;125;23.5;35;33;68;12.8;82;146;77;22;12;2.3;407;76.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2010;519;0;0;0;0;1;1;0.2;13;21;34;6.6;67;12.9;102;19.7;36;50;86;16.6;86;121;78;26;20;3.9;417;80.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2011;479;0;0;0;0;1;1;0.2;4;21;25;5.2;59;12.3;85;17.7;40;39;79;16.5;70;131;71;28;15;3.1;394;82.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2012;531;0;0;0;0;0;0;0;6;28;34;6.4;66;12.4;100;18.8;35;44;79;14.9;87;156;73;32;4;0.8;431;81.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2013;527;0;0;0;0;3;3;0.6;4;31;35;6.6;56;10.6;94;17.8;42;34;76;14.4;85;155;85;23;9;1.7;433;82.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2014;609;0;0;0;0;0;0;0;7;17;24;3.9;77;12.6;101;16.6;56;55;111;18.2;117;151;92;31;6;1;508;83.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2015;696;0;0;0;0;0;0;0;6;25;31;4.5;102;14.7;133;19.1;49;53;102;14.7;131;184;88;44;14;2;563;80.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2016;849;0;0;0;1;3;4;0.5;16;46;62;7.3;118;13.9;184;21.7;66;63;129;15.2;166;218;103;36;13;1.5;665;78.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2017;838;0;0;1;3;2;6;0.7;13;37;50;6;116;13.8;172;20.5;77;69;146;17.4;151;227;93;36;13;1.6;666;79.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2018;888;0;0;0;0;2;2;0.2;9;43;52;5.9;137;15.4;191;21.5;108;81;189;21.3;147;197;101;52;11;1.2;697;78.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2019;868;0;0;2;0;3;5;0.6;11;23;34;3.9;102;11.8;141;16.2;89;89;178;20.5;172;196;117;50;14;1.6;727;83.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2020;810;0;1;0;1;1;3;0.4;5;30;35;4.3;106;13.1;144;17.8;85;77;162;20;156;199;90;43;16;2;666;82.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2021;826;0;0;0;0;2;2;0.2;17;41;58;7;96;11.6;156;18.9;78;76;154;18.6;161;177;120;39;19;2.3;670;81.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2022;823;1;0;0;1;4;6;0.7;18;34;52;6.3;58;7;116;14.1;72;71;143;17.4;173;208;113;49;21;2.6;707;85.9
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1987;447;0;0;0;0;0;0;0;6;18;24;5.4;38;8.5;62;13.9;51;39;90;20.1;83;123;64;17;8;1.8;385;86.1
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1988;442;0;0;0;0;2;2;0.5;3;12;15;3.4;25;5.7;42;9.5;39;41;80;18.1;93;115;81;29;2;0.5;400;90.5
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1989;438;0;0;0;0;0;0;0;2;11;13;3;42;9.6;55;12.6;31;41;72;16.4;98;119;65;24;5;1.1;383;87.4
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1990;461;0;0;1;0;1;2;0.4;8;15;23;5;48;10.4;73;15.8;38;43;81;17.6;83;117;73;29;5;1.1;388;84.2
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1991;568;1;0;0;1;0;2;0.4;6;20;26;4.6;65;11.4;93;16.4;57;58;115;20.2;134;123;58;35;10;1.8;475;83.6
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1992;744;0;0;0;0;1;1;0.1;11;36;47;6.3;112;15.1;160;21.5;76;63;139;18.7;165;168;77;27;8;1.1;584;78.5
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1993;898;0;0;0;1;2;3;0.3;16;36;52;5.8;102;11.4;157;17.5;88;94;182;20.3;197;218;99;37;8;0.9;741;82.5
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1994;911;0;0;0;0;2;2;0.2;14;49;63;6.9;112;12.3;177;19.4;83;86;169;18.6;202;247;66;39;11;1.2;734;80.6
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1995;903;1;0;1;0;3;5;0.6;31;54;85;9.4;102;11.3;192;21.3;88;95;183;20.3;192;218;85;27;6;0.7;711;78.7
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1996;880;0;0;0;0;0;0;0;11;37;48;5.5;108;12.3;156;17.7;84;94;178;20.2;185;212;100;43;6;0.7;724;82.3
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1997;786;0;0;0;0;1;1;0.1;12;48;60;7.6;99;12.6;160;20.4;77;63;140;17.8;164;214;67;36;5;0.6;626;79.6
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1998;731;0;0;0;0;2;2;0.3;8;52;60;8.2;83;11.4;145;19.8;61;67;128;17.5;171;173;71;32;11;1.5;586;80.2
22000;Kindstötung § 217 StGB;1987;2;0;0;0;0;0;0;0;0;1;1;50;0;0;1;50;0;0;0;0;0;1;0;0;0;0;1;50
22000;Kindstötung § 217 StGB;1988;1;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100;0;0;0;0;0;0;0;0;0;0;0;0
22000;Kindstötung § 217 StGB;1989;3;0;0;0;0;0;0;0;0;1;1;33.3;0;0;1;33.3;2;0;2;66.7;0;0;0;0;0;0;2;66.7
22000;Kindstötung § 217 StGB;1990;3;0;0;0;0;0;0;0;0;0;0;0;1;33.3;1;33.3;1;1;2;66.7;0;0;0;0;0;0;2;66.7
22000;Kindstötung § 217 StGB;1991;2;0;0;0;0;0;0;0;0;0;0;0;1;50;1;50;0;0;0;0;1;0;0;0;0;0;1;50
22000;Kindstötung § 217 StGB;1992;3;0;0;0;0;0;0;0;0;1;1;33.3;0;0;1;33.3;0;1;1;33.3;1;0;0;0;0;0;2;66.7
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1993;4;0;0;0;0;0;0;0;0;1;1;25;2;50;3;75;0;1;1;25;0;0;0;0;0;0;1;25
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1994;5;0;0;0;0;0;0;0;1;3;4;80;0;0;4;80;1;0;1;20;0;0;0;0;0;0;1;20
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1995;2;0;0;0;0;0;0;0;0;0;0;0;1;50;1;50;1;0;1;50;0;0;0;0;0;0;1;50
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1996;3;0;0;0;0;0;0;0;0;1;1;33.3;1;33.3;2;66.7;0;0;0;0;1;0;0;0;0;0;1;33.3
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1998;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
30000;Fahrlässige Tötung § 222 StGB;1987;48;0;0;0;0;0;0;0;1;0;1;2.1;2;4.2;3;6.3;5;5;10;20.8;9;14;6;4;2;4.2;45;93.8
30000;Fahrlässige Tötung § 222 StGB;1988;44;0;0;0;0;0;0;0;1;0;1;2.3;1;2.3;2;4.5;4;3;7;15.9;10;10;9;5;1;2.3;42;95.5
30000;Fahrlässige Tötung § 222 StGB;1989;46;0;0;0;0;0;0;0;2;1;3;6.5;5;10.9;8;17.4;2;6;8;17.4;5;12;8;5;0;0;38;82.6
30000;Fahrlässige Tötung § 222 StGB;1990;52;0;0;0;1;0;1;1.9;1;1;2;3.8;4;7.7;7;13.5;1;4;5;9.6;5;17;13;5;0;0;45;86.5
30000;Fahrlässige Tötung § 222 StGB;1991;67;0;1;0;0;0;1;1.5;0;2;2;3;3;4.5;6;9;1;7;8;11.9;12;16;20;5;0;0;61;91
30000;Fahrlässige Tötung § 222 StGB;1992;70;0;0;0;0;0;0;0;0;2;2;2.9;2;2.9;4;5.7;1;4;5;7.1;10;20;21;9;1;1.4;66;94.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1993;62;0;0;0;0;0;0;0;2;1;3;4.8;2;3.2;5;8.1;5;3;8;12.9;13;17;11;7;1;1.6;57;91.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1994;53;0;0;0;0;0;0;0;1;0;1;1.9;3;5.7;4;7.5;3;3;6;11.3;6;15;14;8;0;0;49;92.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1995;69;0;0;0;0;1;1;1.4;3;1;4;5.8;0;0;5;7.2;2;2;4;5.8;11;25;12;10;2;2.9;64;92.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1996;63;0;0;0;0;0;0;0;3;0;3;4.8;0;0;3;4.8;2;2;4;6.3;8;21;14;9;4;6.3;60;95.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1997;104;1;0;0;0;0;1;1;0;2;2;1.9;6;5.8;9;8.7;4;7;11;10.6;13;43;16;10;2;1.9;95;91.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1998;59;0;0;0;0;0;0;0;0;0;0;0;2;3.4;2;3.4;4;5;9;15.3;3;20;15;8;2;3.4;57;96.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1999;77;0;0;0;0;0;0;0;0;0;0;0;2;2.6;2;2.6;1;8;9;11.7;10;23;23;9;1;1.3;75;97.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2000;58;0;0;0;0;0;0;0;0;0;0;0;5;8.6;5;8.6;4;0;4;6.9;5;12;18;10;4;6.9;53;91.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2001;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7.1;3;21;15;10;3;5.4;56;100
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2002;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;7;12;14;15;9;3;5.3;57;100
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2003;64;0;0;1;0;1;2;3.1;2;0;2;3.1;0;0;4;6.3;2;2;4;6.3;7;22;17;8;2;3.1;60;93.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2004;67;0;0;0;0;0;0;0;0;0;0;0;1;1.5;1;1.5;2;2;4;6;8;22;15;12;5;7.5;66;98.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2005;91;0;0;0;0;0;0;0;0;0;0;0;5;5.5;5;5.5;0;2;2;2.2;11;35;19;17;2;2.2;86;94.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2006;79;0;0;0;0;0;0;0;0;0;0;0;1;1.3;1;1.3;0;2;2;2.5;11;23;19;17;6;7.6;78;98.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2007;67;0;0;0;0;0;0;0;0;1;1;1.5;1;1.5;2;3;3;1;4;6;5;27;15;13;1;1.5;65;97
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2008;53;0;0;0;0;0;0;0;0;0;0;0;1;1.9;1;1.9;1;1;2;3.8;4;19;11;13;3;5.7;52;98.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2009;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2.7;12;27;18;10;5;6.8;74;100
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2010;79;0;0;0;0;0;0;0;0;0;0;0;2;2.5;2;2.5;1;3;4;5.1;12;29;16;10;6;7.6;77;97.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2011;82;0;0;0;0;0;0;0;0;0;0;0;2;2.4;2;2.4;0;1;1;1.2;10;34;19;11;5;6.1;80;97.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2012;56;0;0;0;0;0;0;0;0;0;0;0;1;1.8;1;1.8;0;1;1;1.8;8;20;15;9;2;3.6;55;98.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2013;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2.7;14;24;19;11;5;6.7;75;100
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2014;66;1;0;0;0;0;1;1.5;0;0;0;0;0;0;1;1.5;1;0;1;1.5;13;20;16;9;6;9.1;65;98.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2015;83;0;0;0;0;0;0;0;0;0;0;0;1;1.2;1;1.2;2;2;4;4.8;10;20;21;21;6;7.2;82;98.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2016;103;0;0;0;0;0;0;0;0;0;0;0;2;1.9;2;1.9;2;2;4;3.9;21;37;19;15;5;4.9;101;98.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2017;102;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;4;5;4.9;13;29;30;18;5;4.9;100;98
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2018;109;0;0;0;1;0;1;0.9;0;0;0;0;1;0.9;2;1.8;2;2;4;3.7;18;43;27;14;1;0.9;107;98.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2019;83;0;0;0;0;0;0;0;0;0;0;0;2;2.4;2;2.4;3;2;5;6;10;29;19;14;4;4.8;81;97.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2020;123;0;0;0;0;0;0;0;0;0;0;0;3;2.4;3;2.4;1;2;3;2.4;29;49;21;10;8;6.5;120;97.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2021;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0.9;20;43;27;17;8;6.9;116;100
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2022;111;1;0;0;0;0;1;0.9;2;0;2;1.8;0;0;3;2.7;2;1;3;2.7;11;46;25;14;9;8.1;108;97.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1987;44;0;0;0;0;0;0;0;0;1;1;2.3;4;9.1;5;11.4;3;2;5;11.4;11;16;7;0;0;0;39;88.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1988;29;0;0;0;0;0;0;0;0;0;0;0;2;6.9;2;6.9;1;1;2;6.9;2;17;6;0;0;0;27;93.1
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1989;11;0;0;0;0;0;0;0;0;0;0;0;4;36.4;4;36.4;0;1;1;9.1;1;2;3;0;0;0;7;63.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1990;21;0;0;0;0;0;0;0;0;1;1;4.8;1;4.8;2;9.5;5;4;9;42.9;5;4;1;0;0;0;19;90.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1991;10;0;0;0;0;0;0;0;0;0;0;0;1;10;1;10;0;1;1;10;2;2;1;3;0;0;9;90
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1992;15;0;0;0;0;0;0;0;0;0;0;0;3;20;3;20;1;3;4;26.7;3;2;2;1;0;0;12;80
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1993;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;40;4;1;1;0;0;0;10;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1994;10;0;0;0;0;0;0;0;0;0;0;0;2;20;2;20;0;1;1;10;3;1;3;0;0;0;8;80
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1995;5;0;0;0;0;0;0;0;0;1;1;20;1;20;2;40;1;2;3;60;0;0;0;0;0;0;3;60
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1996;9;0;0;0;0;0;0;0;0;0;0;0;2;22.2;2;22.2;2;0;2;22.2;2;0;3;0;0;0;7;77.8
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1997;11;0;0;0;0;0;0;0;0;0;0;0;2;18.2;2;18.2;3;0;3;27.3;2;1;2;0;1;9.1;9;81.8
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1998;12;0;0;0;0;0;0;0;0;0;0;0;1;8.3;1;8.3;4;2;6;50;0;4;1;0;0;0;11;91.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;1999;13;0;0;0;0;0;0;0;0;0;0;0;1;7.7;1;7.7;1;3;4;30.8;3;3;2;0;0;0;12;92.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2000;15;0;0;0;0;0;0;0;0;0;0;0;2;13.3;2;13.3;3;1;4;26.7;2;3;2;1;1;6.7;13;86.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2001;20;0;0;0;0;0;0;0;0;0;0;0;4;20;4;20;4;0;4;20;7;3;2;0;0;0;16;80
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2002;13;0;0;0;0;0;0;0;0;0;0;0;3;23.1;3;23.1;1;1;2;15.4;4;2;1;1;0;0;10;76.9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2003;19;0;0;0;0;0;0;0;0;1;1;5.3;0;0;1;5.3;1;1;2;10.5;7;5;4;0;0;0;18;94.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2004;28;0;0;0;0;0;0;0;0;0;0;0;8;28.6;8;28.6;3;3;6;21.4;8;3;3;0;0;0;20;71.4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2005;32;0;0;0;0;0;0;0;2;0;2;6.3;1;3.1;3;9.4;2;3;5;15.6;5;16;3;0;0;0;29;90.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2006;30;0;0;0;0;0;0;0;0;0;0;0;2;6.7;2;6.7;3;3;6;20;10;5;4;3;0;0;28;93.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2007;43;0;0;0;0;0;0;0;0;0;0;0;3;7;3;7;5;5;10;23.3;8;16;2;4;0;0;40;93
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2008;23;0;0;0;0;0;0;0;1;0;1;4.3;5;21.7;6;26.1;1;2;3;13;5;5;1;3;0;0;17;73.9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2009;21;0;0;0;0;0;0;0;0;0;0;0;2;9.5;2;9.5;3;3;6;28.6;3;5;1;3;1;4.8;19;90.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2010;37;0;0;0;0;0;0;0;1;2;3;8.1;6;16.2;9;24.3;3;4;7;18.9;7;8;4;1;1;2.7;28;75.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2011;35;0;0;0;0;0;0;0;0;2;2;5.7;2;5.7;4;11.4;7;2;9;25.7;7;11;3;1;0;0;31;88.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2012;14;0;0;0;0;0;0;0;0;0;0;0;1;7.1;1;7.1;1;1;2;14.3;5;5;1;0;0;0;13;92.9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2013;27;0;0;0;0;0;0;0;0;2;2;7.4;4;14.8;6;22.2;2;0;2;7.4;6;6;6;0;1;3.7;21;77.8
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2014;29;0;0;0;0;0;0;0;0;1;1;3.4;2;6.9;3;10.3;1;5;6;20.7;6;7;4;2;1;3.4;26;89.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2015;41;0;0;0;0;0;0;0;1;0;1;2.4;4;9.8;5;12.2;7;3;10;24.4;5;16;1;3;1;2.4;36;87.8
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2016;36;0;0;0;0;0;0;0;0;0;0;0;2;5.6;2;5.6;1;4;5;13.9;11;12;2;4;0;0;34;94.4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2017;46;0;0;0;0;0;0;0;0;0;0;0;3;6.5;3;6.5;5;10;15;32.6;8;12;5;2;1;2.2;43;93.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2018;39;0;0;0;0;0;0;0;0;1;1;2.6;5;12.8;6;15.4;5;3;8;20.5;12;6;4;3;0;0;33;84.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2019;35;0;0;0;0;0;0;0;1;1;2;5.7;3;8.6;5;14.3;4;1;5;14.3;4;12;8;1;0;0;30;85.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2020;46;0;0;0;0;0;0;0;0;0;0;0;5;10.9;5;10.9;6;12;18;39.1;10;11;1;1;0;0;41;89.1
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2021;39;0;0;0;0;0;0;0;0;0;0;0;3;7.7;3;7.7;2;2;4;10.3;8;17;7;0;0;0;36;92.3
